action=unsubscribe; implementation=base; topics=303; users=1; articles=0; subcriptions=697; persist=False; date=2023-11-25 08:00:23; duration=372.32232093811035; result={'result': "User 'luigi' not subscribed to topic 'topic303'"}
action=unsubscribe; implementation=base; topics=304; users=1; articles=0; subcriptions=696; persist=False; date=2023-11-25 08:00:24; duration=75.99878311157227; result={'result': "User 'luigi' not subscribed to topic 'topic304'"}
action=unsubscribe; implementation=base; topics=305; users=1; articles=0; subcriptions=695; persist=False; date=2023-11-25 08:00:25; duration=142.29393005371094; result={'result': "User 'luigi' not subscribed to topic 'topic305'"}
action=unsubscribe; implementation=base; topics=306; users=1; articles=0; subcriptions=694; persist=False; date=2023-11-25 08:00:26; duration=227.3249626159668; result={'result': "User 'luigi' not subscribed to topic 'topic306'"}
action=unsubscribe; implementation=base; topics=307; users=1; articles=0; subcriptions=693; persist=False; date=2023-11-25 08:00:28; duration=129.58836555480957; result={'result': "User 'luigi' unsubscribed from topic 'topic307'"}
action=unsubscribe; implementation=base; topics=308; users=1; articles=0; subcriptions=692; persist=False; date=2023-11-25 08:00:29; duration=146.41857147216797; result={'result': "User 'luigi' unsubscribed from topic 'topic308'"}
action=unsubscribe; implementation=base; topics=309; users=1; articles=0; subcriptions=691; persist=False; date=2023-11-25 08:00:30; duration=244.25005912780762; result={'result': "User 'luigi' unsubscribed from topic 'topic309'"}
action=unsubscribe; implementation=base; topics=310; users=1; articles=0; subcriptions=690; persist=False; date=2023-11-25 08:00:31; duration=67.9173469543457; result={'result': "User 'luigi' unsubscribed from topic 'topic310'"}
action=unsubscribe; implementation=base; topics=311; users=1; articles=0; subcriptions=689; persist=False; date=2023-11-25 08:00:32; duration=76.87211036682129; result={'result': "User 'luigi' unsubscribed from topic 'topic311'"}
action=unsubscribe; implementation=base; topics=312; users=1; articles=0; subcriptions=688; persist=False; date=2023-11-25 08:00:33; duration=50.18448829650879; result={'result': "User 'luigi' unsubscribed from topic 'topic312'"}
action=unsubscribe; implementation=base; topics=313; users=1; articles=0; subcriptions=687; persist=False; date=2023-11-25 08:00:34; duration=54.43072319030762; result={'result': "User 'luigi' unsubscribed from topic 'topic313'"}
action=unsubscribe; implementation=base; topics=314; users=1; articles=0; subcriptions=686; persist=False; date=2023-11-25 08:00:35; duration=304.0182590484619; result={'result': "User 'luigi' unsubscribed from topic 'topic314'"}
action=unsubscribe; implementation=base; topics=315; users=1; articles=0; subcriptions=685; persist=False; date=2023-11-25 08:00:37; duration=179.60643768310547; result={'result': "User 'luigi' unsubscribed from topic 'topic315'"}
action=unsubscribe; implementation=base; topics=316; users=1; articles=0; subcriptions=684; persist=False; date=2023-11-25 08:00:38; duration=120.25618553161621; result={'result': "User 'luigi' unsubscribed from topic 'topic316'"}
action=unsubscribe; implementation=base; topics=317; users=1; articles=0; subcriptions=683; persist=False; date=2023-11-25 08:00:39; duration=67.71492958068848; result={'result': "User 'luigi' unsubscribed from topic 'topic317'"}
action=unsubscribe; implementation=base; topics=318; users=1; articles=0; subcriptions=682; persist=False; date=2023-11-25 08:00:40; duration=274.0035057067871; result={'result': "User 'luigi' unsubscribed from topic 'topic318'"}
action=unsubscribe; implementation=base; topics=319; users=1; articles=0; subcriptions=681; persist=False; date=2023-11-25 08:00:41; duration=215.70372581481934; result={'result': "User 'luigi' unsubscribed from topic 'topic319'"}
action=unsubscribe; implementation=base; topics=320; users=1; articles=0; subcriptions=680; persist=False; date=2023-11-25 08:00:42; duration=71.90942764282227; result={'result': "User 'luigi' unsubscribed from topic 'topic320'"}
action=unsubscribe; implementation=base; topics=321; users=1; articles=0; subcriptions=679; persist=False; date=2023-11-25 08:00:44; duration=89.39456939697266; result={'result': "User 'luigi' unsubscribed from topic 'topic321'"}
action=unsubscribe; implementation=base; topics=322; users=1; articles=0; subcriptions=678; persist=False; date=2023-11-25 08:00:45; duration=64.67843055725098; result={'result': "User 'luigi' unsubscribed from topic 'topic322'"}
action=unsubscribe; implementation=base; topics=323; users=1; articles=0; subcriptions=677; persist=False; date=2023-11-25 08:00:46; duration=76.86352729797363; result={'result': "User 'luigi' unsubscribed from topic 'topic323'"}
action=unsubscribe; implementation=base; topics=324; users=1; articles=0; subcriptions=676; persist=False; date=2023-11-25 08:00:47; duration=146.6820240020752; result={'result': "User 'luigi' unsubscribed from topic 'topic324'"}
action=unsubscribe; implementation=base; topics=325; users=1; articles=0; subcriptions=675; persist=False; date=2023-11-25 08:00:48; duration=64.6827220916748; result={'result': "User 'luigi' unsubscribed from topic 'topic325'"}
action=unsubscribe; implementation=base; topics=326; users=1; articles=0; subcriptions=674; persist=False; date=2023-11-25 08:00:49; duration=173.96903038024902; result={'result': "User 'luigi' unsubscribed from topic 'topic326'"}
action=unsubscribe; implementation=base; topics=327; users=1; articles=0; subcriptions=673; persist=False; date=2023-11-25 08:00:50; duration=126.44648551940918; result={'result': "User 'luigi' unsubscribed from topic 'topic327'"}
action=unsubscribe; implementation=base; topics=328; users=1; articles=0; subcriptions=672; persist=False; date=2023-11-25 08:00:51; duration=113.94214630126953; result={'result': "User 'luigi' unsubscribed from topic 'topic328'"}
action=unsubscribe; implementation=base; topics=329; users=1; articles=0; subcriptions=671; persist=False; date=2023-11-25 08:00:52; duration=65.40322303771973; result={'result': "User 'luigi' unsubscribed from topic 'topic329'"}
action=unsubscribe; implementation=base; topics=330; users=1; articles=0; subcriptions=670; persist=False; date=2023-11-25 08:00:53; duration=80.87921142578125; result={'result': "User 'luigi' unsubscribed from topic 'topic330'"}
action=unsubscribe; implementation=base; topics=331; users=1; articles=0; subcriptions=669; persist=False; date=2023-11-25 08:00:55; duration=152.68754959106445; result={'result': "User 'luigi' unsubscribed from topic 'topic331'"}
action=unsubscribe; implementation=base; topics=332; users=1; articles=0; subcriptions=668; persist=False; date=2023-11-25 08:00:56; duration=112.13016510009766; result={'result': "User 'luigi' unsubscribed from topic 'topic332'"}
action=unsubscribe; implementation=base; topics=333; users=1; articles=0; subcriptions=667; persist=False; date=2023-11-25 08:00:57; duration=124.26304817199707; result={'result': "User 'luigi' unsubscribed from topic 'topic333'"}
action=unsubscribe; implementation=base; topics=334; users=1; articles=0; subcriptions=666; persist=False; date=2023-11-25 08:00:58; duration=341.8617248535156; result={'result': "User 'luigi' unsubscribed from topic 'topic334'"}
action=unsubscribe; implementation=base; topics=335; users=1; articles=0; subcriptions=665; persist=False; date=2023-11-25 08:00:59; duration=114.8061752319336; result={'result': "User 'luigi' unsubscribed from topic 'topic335'"}
action=unsubscribe; implementation=base; topics=336; users=1; articles=0; subcriptions=664; persist=False; date=2023-11-25 08:01:00; duration=112.7171516418457; result={'result': "User 'luigi' unsubscribed from topic 'topic336'"}
action=unsubscribe; implementation=base; topics=337; users=1; articles=0; subcriptions=663; persist=False; date=2023-11-25 08:01:02; duration=136.36350631713867; result={'result': "User 'luigi' unsubscribed from topic 'topic337'"}
action=unsubscribe; implementation=base; topics=338; users=1; articles=0; subcriptions=662; persist=False; date=2023-11-25 08:01:03; duration=123.10266494750977; result={'result': "User 'luigi' unsubscribed from topic 'topic338'"}
action=unsubscribe; implementation=base; topics=339; users=1; articles=0; subcriptions=661; persist=False; date=2023-11-25 08:01:04; duration=113.14201354980469; result={'result': "User 'luigi' unsubscribed from topic 'topic339'"}
action=unsubscribe; implementation=base; topics=340; users=1; articles=0; subcriptions=660; persist=False; date=2023-11-25 08:01:05; duration=132.52520561218262; result={'result': "User 'luigi' unsubscribed from topic 'topic340'"}
action=unsubscribe; implementation=base; topics=341; users=1; articles=0; subcriptions=659; persist=False; date=2023-11-25 08:01:06; duration=137.86673545837402; result={'result': "User 'luigi' unsubscribed from topic 'topic341'"}
action=unsubscribe; implementation=base; topics=342; users=1; articles=0; subcriptions=658; persist=False; date=2023-11-25 08:01:07; duration=86.16805076599121; result={'result': "User 'luigi' unsubscribed from topic 'topic342'"}
action=unsubscribe; implementation=base; topics=343; users=1; articles=0; subcriptions=657; persist=False; date=2023-11-25 08:01:08; duration=67.22044944763184; result={'result': "User 'luigi' unsubscribed from topic 'topic343'"}
action=unsubscribe; implementation=base; topics=344; users=1; articles=0; subcriptions=656; persist=False; date=2023-11-25 08:01:09; duration=102.5536060333252; result={'result': "User 'luigi' unsubscribed from topic 'topic344'"}
action=unsubscribe; implementation=base; topics=345; users=1; articles=0; subcriptions=655; persist=False; date=2023-11-25 08:01:10; duration=46.37289047241211; result={'result': "User 'luigi' unsubscribed from topic 'topic345'"}
action=unsubscribe; implementation=base; topics=346; users=1; articles=0; subcriptions=654; persist=False; date=2023-11-25 08:01:11; duration=108.48259925842285; result={'result': "User 'luigi' unsubscribed from topic 'topic346'"}
action=unsubscribe; implementation=base; topics=347; users=1; articles=0; subcriptions=653; persist=False; date=2023-11-25 08:01:13; duration=119.40622329711914; result={'result': "User 'luigi' unsubscribed from topic 'topic347'"}
action=unsubscribe; implementation=base; topics=348; users=1; articles=0; subcriptions=652; persist=False; date=2023-11-25 08:01:14; duration=127.53939628601074; result={'result': "User 'luigi' unsubscribed from topic 'topic348'"}
action=unsubscribe; implementation=base; topics=349; users=1; articles=0; subcriptions=651; persist=False; date=2023-11-25 08:01:15; duration=119.39048767089844; result={'result': "User 'luigi' unsubscribed from topic 'topic349'"}
action=unsubscribe; implementation=base; topics=350; users=1; articles=0; subcriptions=650; persist=False; date=2023-11-25 08:01:16; duration=144.74105834960938; result={'result': "User 'luigi' unsubscribed from topic 'topic350'"}
action=unsubscribe; implementation=base; topics=351; users=1; articles=0; subcriptions=649; persist=False; date=2023-11-25 08:01:17; duration=107.25235939025879; result={'result': "User 'luigi' unsubscribed from topic 'topic351'"}
action=unsubscribe; implementation=base; topics=352; users=1; articles=0; subcriptions=648; persist=False; date=2023-11-25 08:01:18; duration=113.26050758361816; result={'result': "User 'luigi' unsubscribed from topic 'topic352'"}
action=unsubscribe; implementation=base; topics=353; users=1; articles=0; subcriptions=647; persist=False; date=2023-11-25 08:01:19; duration=153.83362770080566; result={'result': "User 'luigi' unsubscribed from topic 'topic353'"}
action=unsubscribe; implementation=base; topics=354; users=1; articles=0; subcriptions=646; persist=False; date=2023-11-25 08:01:20; duration=115.85307121276855; result={'result': "User 'luigi' unsubscribed from topic 'topic354'"}
action=unsubscribe; implementation=base; topics=355; users=1; articles=0; subcriptions=645; persist=False; date=2023-11-25 08:01:22; duration=1140.5746936798096; result={'result': "User 'luigi' unsubscribed from topic 'topic355'"}
action=unsubscribe; implementation=base; topics=356; users=1; articles=0; subcriptions=644; persist=False; date=2023-11-25 08:01:24; duration=137.0856761932373; result={'result': "User 'luigi' unsubscribed from topic 'topic356'"}
