topics=737; users=1; articles=0; subcriptions=263; persist=False; date=2023-11-25 08:08:45; duration=93.3468341827393; result={'errror': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee0f40>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic737&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee0f40>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic737&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee0f40>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
topics=738; users=1; articles=0; subcriptions=262; persist=False; date=2023-11-25 08:08:49; duration=97.2354412078857; result={'errror': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee2680>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic738&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee2680>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic738&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee2680>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
topics=739; users=1; articles=0; subcriptions=261; persist=False; date=2023-11-25 08:08:53; duration=158.0097675323486; result={'result': "User 'luigi' unsubscribed from topic 'topic739'"}
topics=740; users=1; articles=0; subcriptions=260; persist=False; date=2023-11-25 08:08:57; duration=49.042463302612305; result={'result': "User 'luigi' unsubscribed from topic 'topic740'"}
topics=741; users=1; articles=0; subcriptions=259; persist=False; date=2023-11-25 08:08:58; duration=75.19078254699707; result={'result': "User 'luigi' unsubscribed from topic 'topic741'"}
topics=742; users=1; articles=0; subcriptions=258; persist=False; date=2023-11-25 08:08:59; duration=127.51913070678711; result={'result': "User 'luigi' unsubscribed from topic 'topic742'"}
topics=743; users=1; articles=0; subcriptions=257; persist=False; date=2023-11-25 08:09:01; duration=133.89062881469727; result={'result': "User 'luigi' unsubscribed from topic 'topic743'"}
topics=744; users=1; articles=0; subcriptions=256; persist=False; date=2023-11-25 08:09:02; duration=73.04501533508301; result={'result': "User 'luigi' unsubscribed from topic 'topic744'"}
topics=745; users=1; articles=0; subcriptions=255; persist=False; date=2023-11-25 08:09:03; duration=72.53360748291016; result={'result': "User 'luigi' unsubscribed from topic 'topic745'"}
topics=746; users=1; articles=0; subcriptions=254; persist=False; date=2023-11-25 08:09:04; duration=75.0112533569336; result={'result': "User 'luigi' unsubscribed from topic 'topic746'"}
topics=747; users=1; articles=0; subcriptions=253; persist=False; date=2023-11-25 08:09:05; duration=169.1279411315918; result={'result': "User 'luigi' unsubscribed from topic 'topic747'"}
topics=748; users=1; articles=0; subcriptions=252; persist=False; date=2023-11-25 08:09:06; duration=133.1772804260254; result={'result': "User 'luigi' unsubscribed from topic 'topic748'"}
topics=749; users=1; articles=0; subcriptions=251; persist=False; date=2023-11-25 08:09:07; duration=60.48464775085449; result={'result': "User 'luigi' unsubscribed from topic 'topic749'"}
topics=750; users=1; articles=0; subcriptions=250; persist=False; date=2023-11-25 08:09:08; duration=66.03646278381348; result={'result': "User 'luigi' unsubscribed from topic 'topic750'"}
topics=751; users=1; articles=0; subcriptions=249; persist=False; date=2023-11-25 08:09:09; duration=47.8663444519043; result={'result': "User 'luigi' unsubscribed from topic 'topic751'"}
topics=752; users=1; articles=0; subcriptions=248; persist=False; date=2023-11-25 08:09:10; duration=73.70758056640625; result={'result': "User 'luigi' unsubscribed from topic 'topic752'"}
topics=753; users=1; articles=0; subcriptions=247; persist=False; date=2023-11-25 08:09:11; duration=60.446977615356445; result={'result': "User 'luigi' unsubscribed from topic 'topic753'"}
topics=754; users=1; articles=0; subcriptions=246; persist=False; date=2023-11-25 08:09:13; duration=125.63681602478027; result={'result': "User 'luigi' unsubscribed from topic 'topic754'"}
topics=755; users=1; articles=0; subcriptions=245; persist=False; date=2023-11-25 08:09:14; duration=145.92552185058594; result={'result': "User 'luigi' unsubscribed from topic 'topic755'"}
topics=756; users=1; articles=0; subcriptions=244; persist=False; date=2023-11-25 08:09:15; duration=121.22869491577148; result={'result': "User 'luigi' unsubscribed from topic 'topic756'"}
topics=757; users=1; articles=0; subcriptions=243; persist=False; date=2023-11-25 08:09:16; duration=44.59023475646973; result={'result': "User 'luigi' unsubscribed from topic 'topic757'"}
topics=758; users=1; articles=0; subcriptions=242; persist=False; date=2023-11-25 08:09:17; duration=96.3432788848877; result={'result': "User 'luigi' unsubscribed from topic 'topic758'"}
topics=759; users=1; articles=0; subcriptions=241; persist=False; date=2023-11-25 08:09:18; duration=124.95899200439453; result={'result': "User 'luigi' unsubscribed from topic 'topic759'"}
topics=760; users=1; articles=0; subcriptions=240; persist=False; date=2023-11-25 08:09:19; duration=49.263954162597656; result={'result': "User 'luigi' not subscribed to topic 'topic760'"}
topics=761; users=1; articles=0; subcriptions=239; persist=False; date=2023-11-25 08:09:20; duration=68.4819221496582; result={'result': "User 'luigi' not subscribed to topic 'topic761'"}
topics=762; users=1; articles=0; subcriptions=238; persist=False; date=2023-11-25 08:09:21; duration=138.93961906433105; result={'result': "User 'luigi' not subscribed to topic 'topic762'"}
topics=763; users=1; articles=0; subcriptions=237; persist=False; date=2023-11-25 08:09:22; duration=116.53852462768555; result={'result': "User 'luigi' not subscribed to topic 'topic763'"}
topics=764; users=1; articles=0; subcriptions=236; persist=False; date=2023-11-25 08:09:24; duration=137.4979019165039; result={'result': "User 'luigi' not subscribed to topic 'topic764'"}
topics=765; users=1; articles=0; subcriptions=235; persist=False; date=2023-11-25 08:09:25; duration=115.9965991973877; result={'result': "User 'luigi' not subscribed to topic 'topic765'"}
topics=766; users=1; articles=0; subcriptions=234; persist=False; date=2023-11-25 08:09:26; duration=295.17626762390137; result={'result': "User 'luigi' not subscribed to topic 'topic766'"}
topics=767; users=1; articles=0; subcriptions=233; persist=False; date=2023-11-25 08:09:27; duration=278.06973457336426; result={'result': "User 'luigi' not subscribed to topic 'topic767'"}
topics=768; users=1; articles=0; subcriptions=232; persist=False; date=2023-11-25 08:09:28; duration=108.28924179077148; result={'result': "User 'luigi' not subscribed to topic 'topic768'"}
topics=769; users=1; articles=0; subcriptions=231; persist=False; date=2023-11-25 08:09:30; duration=42.60611534118652; result={'result': "User 'luigi' not subscribed to topic 'topic769'"}
topics=770; users=1; articles=0; subcriptions=230; persist=False; date=2023-11-25 08:09:31; duration=107.09142684936523; result={'result': "User 'luigi' not subscribed to topic 'topic770'"}
topics=771; users=1; articles=0; subcriptions=229; persist=False; date=2023-11-25 08:09:32; duration=35.68387031555176; result={'result': "User 'luigi' not subscribed to topic 'topic771'"}
topics=772; users=1; articles=0; subcriptions=228; persist=False; date=2023-11-25 08:09:33; duration=146.8186378479004; result={'result': "User 'luigi' not subscribed to topic 'topic772'"}
topics=773; users=1; articles=0; subcriptions=227; persist=False; date=2023-11-25 08:09:34; duration=93.29390525817871; result={'result': "User 'luigi' not subscribed to topic 'topic773'"}
topics=774; users=1; articles=0; subcriptions=226; persist=False; date=2023-11-25 08:09:35; duration=124.85408782958984; result={'result': "User 'luigi' not subscribed to topic 'topic774'"}
topics=775; users=1; articles=0; subcriptions=225; persist=False; date=2023-11-25 08:09:36; duration=51.27978324890137; result={'result': "User 'luigi' not subscribed to topic 'topic775'"}
topics=776; users=1; articles=0; subcriptions=224; persist=False; date=2023-11-25 08:09:37; duration=37.61100769042969; result={'result': "User 'luigi' not subscribed to topic 'topic776'"}
topics=777; users=1; articles=0; subcriptions=223; persist=False; date=2023-11-25 08:09:38; duration=76.12419128417969; result={'result': "User 'luigi' not subscribed to topic 'topic777'"}
topics=778; users=1; articles=0; subcriptions=222; persist=False; date=2023-11-25 08:09:39; duration=132.46512413024902; result={'result': "User 'luigi' not subscribed to topic 'topic778'"}
topics=779; users=1; articles=0; subcriptions=221; persist=False; date=2023-11-25 08:09:40; duration=115.58175086975098; result={'result': "User 'luigi' not subscribed to topic 'topic779'"}
topics=780; users=1; articles=0; subcriptions=220; persist=False; date=2023-11-25 08:09:41; duration=125.33187866210938; result={'result': "User 'luigi' not subscribed to topic 'topic780'"}
topics=781; users=1; articles=0; subcriptions=219; persist=False; date=2023-11-25 08:09:43; duration=30.099153518676758; result={'result': "User 'luigi' not subscribed to topic 'topic781'"}
topics=782; users=1; articles=0; subcriptions=218; persist=False; date=2023-11-25 08:09:44; duration=38.29312324523926; result={'result': "User 'luigi' not subscribed to topic 'topic782'"}
topics=783; users=1; articles=0; subcriptions=217; persist=False; date=2023-11-25 08:09:45; duration=118.35694313049316; result={'result': "User 'luigi' unsubscribed from topic 'topic783'"}
topics=784; users=1; articles=0; subcriptions=216; persist=False; date=2023-11-25 08:09:46; duration=126.47676467895508; result={'result': "User 'luigi' unsubscribed from topic 'topic784'"}
topics=785; users=1; articles=0; subcriptions=215; persist=False; date=2023-11-25 08:09:47; duration=141.68477058410645; result={'result': "User 'luigi' unsubscribed from topic 'topic785'"}
topics=786; users=1; articles=0; subcriptions=214; persist=False; date=2023-11-25 08:09:48; duration=106.11510276794434; result={'result': "User 'luigi' unsubscribed from topic 'topic786'"}
topics=787; users=1; articles=0; subcriptions=213; persist=False; date=2023-11-25 08:09:49; duration=144.6969509124756; result={'result': "User 'luigi' unsubscribed from topic 'topic787'"}
topics=788; users=1; articles=0; subcriptions=212; persist=False; date=2023-11-25 08:09:50; duration=102.42915153503418; result={'result': "User 'luigi' unsubscribed from topic 'topic788'"}
topics=789; users=1; articles=0; subcriptions=211; persist=False; date=2023-11-25 08:09:51; duration=152.9855728149414; result={'result': "User 'luigi' unsubscribed from topic 'topic789'"}
topics=790; users=1; articles=0; subcriptions=210; persist=False; date=2023-11-25 08:09:53; duration=120.57113647460938; result={'result': "User 'luigi' unsubscribed from topic 'topic790'"}
topics=791; users=1; articles=0; subcriptions=209; persist=False; date=2023-11-25 08:09:54; duration=85.12115478515625; result={'result': "User 'luigi' unsubscribed from topic 'topic791'"}
topics=792; users=1; articles=0; subcriptions=208; persist=False; date=2023-11-25 08:09:55; duration=744.443416595459; result={'result': "User 'luigi' unsubscribed from topic 'topic792'"}
topics=793; users=1; articles=0; subcriptions=207; persist=False; date=2023-11-25 08:09:57; duration=166.34654998779297; result={'result': "User 'luigi' unsubscribed from topic 'topic793'"}
topics=794; users=1; articles=0; subcriptions=206; persist=False; date=2023-11-25 08:09:58; duration=283.5369110107422; result={'result': "User 'luigi' unsubscribed from topic 'topic794'"}
topics=795; users=1; articles=0; subcriptions=205; persist=False; date=2023-11-25 08:09:59; duration=377.70915031433105; result={'result': "User 'luigi' unsubscribed from topic 'topic795'"}
topics=796; users=1; articles=0; subcriptions=204; persist=False; date=2023-11-25 08:10:00; duration=98.86670112609863; result={'result': "User 'luigi' unsubscribed from topic 'topic796'"}
topics=797; users=1; articles=0; subcriptions=203; persist=False; date=2023-11-25 08:10:01; duration=1254.6191215515137; result={'result': "User 'luigi' unsubscribed from topic 'topic797'"}
topics=798; users=1; articles=0; subcriptions=202; persist=False; date=2023-11-25 08:10:04; duration=72.07584381103516; result={'result': "User 'luigi' unsubscribed from topic 'topic798'"}
topics=799; users=1; articles=0; subcriptions=201; persist=False; date=2023-11-25 08:10:05; duration=71.4559555053711; result={'result': "User 'luigi' unsubscribed from topic 'topic799'"}
topics=800; users=1; articles=0; subcriptions=200; persist=False; date=2023-11-25 08:10:06; duration=129.37378883361816; result={'result': "User 'luigi' unsubscribed from topic 'topic800'"}
topics=801; users=1; articles=0; subcriptions=199; persist=False; date=2023-11-25 08:10:07; duration=72.88837432861328; result={'result': "User 'luigi' unsubscribed from topic 'topic801'"}
topics=802; users=1; articles=0; subcriptions=198; persist=False; date=2023-11-25 08:10:08; duration=589.1261100769043; result={'result': "User 'luigi' unsubscribed from topic 'topic802'"}
topics=803; users=1; articles=0; subcriptions=197; persist=False; date=2023-11-25 08:10:10; duration=84.45954322814941; result={'result': "User 'luigi' unsubscribed from topic 'topic803'"}
topics=804; users=1; articles=0; subcriptions=196; persist=False; date=2023-11-25 08:10:11; duration=269.29545402526855; result={'result': "User 'luigi' unsubscribed from topic 'topic804'"}
topics=805; users=1; articles=0; subcriptions=195; persist=False; date=2023-11-25 08:10:12; duration=133.0564022064209; result={'result': "User 'luigi' unsubscribed from topic 'topic805'"}
topics=806; users=1; articles=0; subcriptions=194; persist=False; date=2023-11-25 08:10:13; duration=124.99356269836426; result={'result': "User 'luigi' unsubscribed from topic 'topic806'"}
topics=807; users=1; articles=0; subcriptions=193; persist=False; date=2023-11-25 08:10:14; duration=1222.4395275115967; result={'result': "User 'luigi' unsubscribed from topic 'topic807'"}
topics=808; users=1; articles=0; subcriptions=192; persist=False; date=2023-11-25 08:10:17; duration=145.78962326049805; result={'result': "User 'luigi' unsubscribed from topic 'topic808'"}
topics=809; users=1; articles=0; subcriptions=191; persist=False; date=2023-11-25 08:10:18; duration=123.87728691101074; result={'result': "User 'luigi' unsubscribed from topic 'topic809'"}
topics=810; users=1; articles=0; subcriptions=190; persist=False; date=2023-11-25 08:10:19; duration=121.89722061157227; result={'result': "User 'luigi' unsubscribed from topic 'topic810'"}
topics=811; users=1; articles=0; subcriptions=189; persist=False; date=2023-11-25 08:10:20; duration=119.54164505004883; result={'result': "User 'luigi' unsubscribed from topic 'topic811'"}
topics=812; users=1; articles=0; subcriptions=188; persist=False; date=2023-11-25 08:10:21; duration=240.22269248962402; result={'result': "User 'luigi' unsubscribed from topic 'topic812'"}
topics=813; users=1; articles=0; subcriptions=187; persist=False; date=2023-11-25 08:10:22; duration=117.48552322387695; result={'result': "User 'luigi' unsubscribed from topic 'topic813'"}
topics=814; users=1; articles=0; subcriptions=186; persist=False; date=2023-11-25 08:10:23; duration=129.1515827178955; result={'result': "User 'luigi' unsubscribed from topic 'topic814'"}
topics=815; users=1; articles=0; subcriptions=185; persist=False; date=2023-11-25 08:10:25; duration=88.63520622253418; result={'result': "User 'luigi' unsubscribed from topic 'topic815'"}
topics=816; users=1; articles=0; subcriptions=184; persist=False; date=2023-11-25 08:10:26; duration=167.76084899902344; result={'result': "User 'luigi' unsubscribed from topic 'topic816'"}
topics=817; users=1; articles=0; subcriptions=183; persist=False; date=2023-11-25 08:10:27; duration=117.9511547088623; result={'result': "User 'luigi' unsubscribed from topic 'topic817'"}
topics=818; users=1; articles=0; subcriptions=182; persist=False; date=2023-11-25 08:10:28; duration=131.96730613708496; result={'result': "User 'luigi' unsubscribed from topic 'topic818'"}
topics=819; users=1; articles=0; subcriptions=181; persist=False; date=2023-11-25 08:10:29; duration=133.4555149078369; result={'result': "User 'luigi' unsubscribed from topic 'topic819'"}
topics=820; users=1; articles=0; subcriptions=180; persist=False; date=2023-11-25 08:10:30; duration=135.73217391967773; result={'result': "User 'luigi' unsubscribed from topic 'topic820'"}
topics=821; users=1; articles=0; subcriptions=179; persist=False; date=2023-11-25 08:10:31; duration=219.31147575378418; result={'result': "User 'luigi' unsubscribed from topic 'topic821'"}
topics=822; users=1; articles=0; subcriptions=178; persist=False; date=2023-11-25 08:10:33; duration=116.03403091430664; result={'result': "User 'luigi' unsubscribed from topic 'topic822'"}
topics=823; users=1; articles=0; subcriptions=177; persist=False; date=2023-11-25 08:10:34; duration=118.94392967224121; result={'result': "User 'luigi' unsubscribed from topic 'topic823'"}
topics=824; users=1; articles=0; subcriptions=176; persist=False; date=2023-11-25 08:10:35; duration=60.77241897583008; result={'result': "User 'luigi' unsubscribed from topic 'topic824'"}
topics=825; users=1; articles=0; subcriptions=175; persist=False; date=2023-11-25 08:10:36; duration=64.21232223510742; result={'result': "User 'luigi' unsubscribed from topic 'topic825'"}
topics=826; users=1; articles=0; subcriptions=174; persist=False; date=2023-11-25 08:10:37; duration=162.64581680297852; result={'result': "User 'luigi' unsubscribed from topic 'topic826'"}
topics=827; users=1; articles=0; subcriptions=173; persist=False; date=2023-11-25 08:10:38; duration=313.3656978607178; result={'result': "User 'luigi' unsubscribed from topic 'topic827'"}
topics=828; users=1; articles=0; subcriptions=172; persist=False; date=2023-11-25 08:10:39; duration=125.65302848815918; result={'result': "User 'luigi' unsubscribed from topic 'topic828'"}
topics=829; users=1; articles=0; subcriptions=171; persist=False; date=2023-11-25 08:10:41; duration=131.92272186279297; result={'result': "User 'luigi' unsubscribed from topic 'topic829'"}
topics=830; users=1; articles=0; subcriptions=170; persist=False; date=2023-11-25 08:10:42; duration=221.04120254516602; result={'result': "User 'luigi' unsubscribed from topic 'topic830'"}
topics=831; users=1; articles=0; subcriptions=169; persist=False; date=2023-11-25 08:10:43; duration=133.4521770477295; result={'result': "User 'luigi' unsubscribed from topic 'topic831'"}
topics=832; users=1; articles=0; subcriptions=168; persist=False; date=2023-11-25 08:10:44; duration=105.26132583618164; result={'result': "User 'luigi' unsubscribed from topic 'topic832'"}
topics=833; users=1; articles=0; subcriptions=167; persist=False; date=2023-11-25 08:10:45; duration=71.89130783081055; result={'result': "User 'luigi' unsubscribed from topic 'topic833'"}
topics=834; users=1; articles=0; subcriptions=166; persist=False; date=2023-11-25 08:10:46; duration=96.24361991882324; result={'result': "User 'luigi' unsubscribed from topic 'topic834'"}
topics=835; users=1; articles=0; subcriptions=165; persist=False; date=2023-11-25 08:10:47; duration=124.41182136535645; result={'result': "User 'luigi' unsubscribed from topic 'topic835'"}
topics=836; users=1; articles=0; subcriptions=164; persist=False; date=2023-11-25 08:10:48; duration=127.50935554504395; result={'result': "User 'luigi' unsubscribed from topic 'topic836'"}
topics=837; users=1; articles=0; subcriptions=163; persist=False; date=2023-11-25 08:10:50; duration=70.82676887512207; result={'result': "User 'luigi' unsubscribed from topic 'topic837'"}
topics=838; users=1; articles=0; subcriptions=162; persist=False; date=2023-11-25 08:10:51; duration=58.41875076293945; result={'result': "User 'luigi' unsubscribed from topic 'topic838'"}
topics=839; users=1; articles=0; subcriptions=161; persist=False; date=2023-11-25 08:10:52; duration=132.45296478271484; result={'result': "User 'luigi' unsubscribed from topic 'topic839'"}
topics=840; users=1; articles=0; subcriptions=160; persist=False; date=2023-11-25 08:10:53; duration=118.06726455688477; result={'result': "User 'luigi' not subscribed to topic 'topic840'"}
topics=841; users=1; articles=0; subcriptions=159; persist=False; date=2023-11-25 08:10:54; duration=113.07406425476074; result={'result': "User 'luigi' not subscribed to topic 'topic841'"}
topics=842; users=1; articles=0; subcriptions=158; persist=False; date=2023-11-25 08:10:55; duration=132.4446201324463; result={'result': "User 'luigi' not subscribed to topic 'topic842'"}
topics=843; users=1; articles=0; subcriptions=157; persist=False; date=2023-11-25 08:10:56; duration=126.60551071166992; result={'result': "User 'luigi' not subscribed to topic 'topic843'"}
topics=844; users=1; articles=0; subcriptions=156; persist=False; date=2023-11-25 08:10:57; duration=144.93751525878906; result={'result': "User 'luigi' unsubscribed from topic 'topic844'"}
topics=845; users=1; articles=0; subcriptions=155; persist=False; date=2023-11-25 08:10:58; duration=123.3367919921875; result={'result': "User 'luigi' unsubscribed from topic 'topic845'"}
topics=846; users=1; articles=0; subcriptions=154; persist=False; date=2023-11-25 08:11:00; duration=123.54278564453125; result={'result': "User 'luigi' unsubscribed from topic 'topic846'"}
topics=847; users=1; articles=0; subcriptions=153; persist=False; date=2023-11-25 08:11:01; duration=125.88095664978027; result={'result': "User 'luigi' unsubscribed from topic 'topic847'"}
topics=848; users=1; articles=0; subcriptions=152; persist=False; date=2023-11-25 08:11:02; duration=235.10193824768066; result={'result': "User 'luigi' unsubscribed from topic 'topic848'"}
topics=849; users=1; articles=0; subcriptions=151; persist=False; date=2023-11-25 08:11:03; duration=240.5548095703125; result={'result': "User 'luigi' unsubscribed from topic 'topic849'"}
topics=850; users=1; articles=0; subcriptions=150; persist=False; date=2023-11-25 08:11:04; duration=214.79082107543945; result={'result': "User 'luigi' unsubscribed from topic 'topic850'"}
topics=851; users=1; articles=0; subcriptions=149; persist=False; date=2023-11-25 08:11:06; duration=1259.4473361968994; result={'result': "User 'luigi' unsubscribed from topic 'topic851'"}
topics=852; users=1; articles=0; subcriptions=148; persist=False; date=2023-11-25 08:11:08; duration=108.80517959594727; result={'result': "User 'luigi' unsubscribed from topic 'topic852'"}
topics=853; users=1; articles=0; subcriptions=147; persist=False; date=2023-11-25 08:11:09; duration=111.02819442749023; result={'result': "User 'luigi' unsubscribed from topic 'topic853'"}
topics=854; users=1; articles=0; subcriptions=146; persist=False; date=2023-11-25 08:11:10; duration=122.26152420043945; result={'result': "User 'luigi' unsubscribed from topic 'topic854'"}
topics=855; users=1; articles=0; subcriptions=145; persist=False; date=2023-11-25 08:11:11; duration=150.90322494506836; result={'result': "User 'luigi' unsubscribed from topic 'topic855'"}
topics=856; users=1; articles=0; subcriptions=144; persist=False; date=2023-11-25 08:11:12; duration=56.24127388000488; result={'result': "User 'luigi' unsubscribed from topic 'topic856'"}
topics=857; users=1; articles=0; subcriptions=143; persist=False; date=2023-11-25 08:11:13; duration=65.75465202331543; result={'result': "User 'luigi' unsubscribed from topic 'topic857'"}
topics=858; users=1; articles=0; subcriptions=142; persist=False; date=2023-11-25 08:11:14; duration=155.440092086792; result={'result': "User 'luigi' unsubscribed from topic 'topic858'"}
topics=859; users=1; articles=0; subcriptions=141; persist=False; date=2023-11-25 08:11:16; duration=116.52493476867676; result={'result': "User 'luigi' unsubscribed from topic 'topic859'"}
topics=860; users=1; articles=0; subcriptions=140; persist=False; date=2023-11-25 08:11:17; duration=45.931100845336914; result={'result': "User 'luigi' unsubscribed from topic 'topic860'"}
