action=subscribe; implementation=actie; topics=1; users=211; articles=0; subcriptions=211; persist=True; date=2023-11-25 11:50:43; duration=94.88916397094727; result={'actor': 'user@user211', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=212; articles=0; subcriptions=212; persist=True; date=2023-11-25 11:50:46; duration=85.25657653808594; result={'actor': 'user@user212', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=213; articles=0; subcriptions=213; persist=True; date=2023-11-25 11:50:48; duration=124.26257133483887; result={'actor': 'user@user213', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=214; articles=0; subcriptions=214; persist=True; date=2023-11-25 11:50:50; duration=148.0722427368164; result={'actor': 'user@user214', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=215; articles=0; subcriptions=215; persist=True; date=2023-11-25 11:50:52; duration=144.6983814239502; result={'actor': 'user@user215', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=216; articles=0; subcriptions=216; persist=True; date=2023-11-25 11:50:54; duration=92.45848655700684; result={'actor': 'user@user216', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=217; articles=0; subcriptions=217; persist=True; date=2023-11-25 11:50:56; duration=108.84547233581543; result={'actor': 'user@user217', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=218; articles=0; subcriptions=218; persist=True; date=2023-11-25 11:50:58; duration=121.12689018249512; result={'actor': 'user@user218', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=219; articles=0; subcriptions=219; persist=True; date=2023-11-25 11:51:00; duration=109.99321937561035; result={'actor': 'user@user219', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=220; articles=0; subcriptions=220; persist=True; date=2023-11-25 11:51:03; duration=104.33554649353027; result={'actor': 'user@user220', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=221; articles=0; subcriptions=221; persist=True; date=2023-11-25 11:51:05; duration=78.58085632324219; result={'actor': 'user@user221', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=222; articles=0; subcriptions=222; persist=True; date=2023-11-25 11:51:07; duration=78.81760597229004; result={'actor': 'user@user222', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=223; articles=0; subcriptions=223; persist=True; date=2023-11-25 11:51:09; duration=187.61777877807617; result={'actor': 'user@user223', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=224; articles=0; subcriptions=224; persist=True; date=2023-11-25 11:51:11; duration=88.36889266967773; result={'actor': 'user@user224', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=225; articles=0; subcriptions=225; persist=True; date=2023-11-25 11:51:13; duration=90.29102325439453; result={'actor': 'user@user225', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=226; articles=0; subcriptions=226; persist=True; date=2023-11-25 11:51:15; duration=161.42559051513672; result={'actor': 'user@user226', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=227; articles=0; subcriptions=227; persist=True; date=2023-11-25 11:51:17; duration=152.32610702514648; result={'actor': 'user@user227', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=228; articles=0; subcriptions=228; persist=True; date=2023-11-25 11:51:19; duration=49.796342849731445; result={'actor': 'user@user228', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=229; articles=0; subcriptions=229; persist=True; date=2023-11-25 11:51:22; duration=132.04073905944824; result={'actor': 'user@user229', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=230; articles=0; subcriptions=230; persist=True; date=2023-11-25 11:51:24; duration=149.28030967712402; result={'actor': 'user@user230', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=231; articles=0; subcriptions=231; persist=True; date=2023-11-25 11:51:26; duration=86.02404594421387; result={'actor': 'user@user231', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=232; articles=0; subcriptions=232; persist=True; date=2023-11-25 11:51:28; duration=115.75102806091309; result={'actor': 'user@user232', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=233; articles=0; subcriptions=233; persist=True; date=2023-11-25 11:51:30; duration=146.29769325256348; result={'actor': 'user@user233', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=234; articles=0; subcriptions=234; persist=True; date=2023-11-25 11:51:32; duration=254.11581993103027; result={'actor': 'user@user234', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=235; articles=0; subcriptions=235; persist=True; date=2023-11-25 11:51:34; duration=277.1015167236328; result={'actor': 'user@user235', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=236; articles=0; subcriptions=236; persist=True; date=2023-11-25 11:51:37; duration=121.69361114501953; result={'actor': 'user@user236', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=237; articles=0; subcriptions=237; persist=True; date=2023-11-25 11:51:39; duration=145.26653289794922; result={'actor': 'user@user237', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=238; articles=0; subcriptions=238; persist=True; date=2023-11-25 11:51:41; duration=153.24807167053223; result={'actor': 'user@user238', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=239; articles=0; subcriptions=239; persist=True; date=2023-11-25 11:51:43; duration=138.8862133026123; result={'actor': 'user@user239', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=240; articles=0; subcriptions=240; persist=True; date=2023-11-25 11:51:45; duration=155.72214126586914; result={'actor': 'user@user240', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=241; articles=0; subcriptions=241; persist=True; date=2023-11-25 11:51:47; duration=135.13827323913574; result={'actor': 'user@user241', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=242; articles=0; subcriptions=242; persist=True; date=2023-11-25 11:51:50; duration=153.944730758667; result={'actor': 'user@user242', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=243; articles=0; subcriptions=243; persist=True; date=2023-11-25 11:51:52; duration=153.32293510437012; result={'actor': 'user@user243', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=244; articles=0; subcriptions=244; persist=True; date=2023-11-25 11:51:54; duration=89.22910690307617; result={'actor': 'user@user244', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=245; articles=0; subcriptions=245; persist=True; date=2023-11-25 11:51:56; duration=91.43447875976562; result={'actor': 'user@user245', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=246; articles=0; subcriptions=246; persist=True; date=2023-11-25 11:51:58; duration=401.7758369445801; result={'actor': 'user@user246', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=247; articles=0; subcriptions=247; persist=True; date=2023-11-25 11:52:00; duration=83.63580703735352; result={'actor': 'user@user247', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=248; articles=0; subcriptions=248; persist=True; date=2023-11-25 11:52:03; duration=157.93585777282715; result={'actor': 'user@user248', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=249; articles=0; subcriptions=249; persist=True; date=2023-11-25 11:52:05; duration=164.8697853088379; result={'actor': 'user@user249', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=250; articles=0; subcriptions=250; persist=True; date=2023-11-25 11:52:07; duration=157.71031379699707; result={'actor': 'user@user250', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=251; articles=0; subcriptions=251; persist=True; date=2023-11-25 11:52:09; duration=81.73918724060059; result={'actor': 'user@user251', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=252; articles=0; subcriptions=252; persist=True; date=2023-11-25 11:52:11; duration=103.55138778686523; result={'actor': 'user@user252', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=253; articles=0; subcriptions=253; persist=True; date=2023-11-25 11:52:13; duration=90.73567390441895; result={'actor': 'user@user253', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=254; articles=0; subcriptions=254; persist=True; date=2023-11-25 11:52:15; duration=103.70421409606934; result={'actor': 'user@user254', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
